0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,[<modules.player.spaceship.RedSpaceship object at 0x00000225056BA190>],[<modules.player.spaceship.RedSpaceship object at 0x00000225056BA250>],,,,,,,,,,[<modules.player.spaceship.TealSpaceship object at 0x00000225056BA490>],[<modules.player.spaceship.TealSpaceship object at 0x00000225056BA550>],,
,,[<modules.player.spaceship.RedSpaceship object at 0x00000225056BA3D0>],[<modules.player.spaceship.RedSpaceship object at 0x00000225056BA310>],,,,,,,,,,[<modules.player.spaceship.TealSpaceship object at 0x00000225056BA6D0>],[<modules.player.spaceship.TealSpaceship object at 0x00000225056BA610>],,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,[<modules.player.spaceship.BlueSpaceship object at 0x00000225056B9E90>],[<modules.player.spaceship.BlueSpaceship object at 0x00000225056B9F50>],,,,,,,,,,[<modules.player.spaceship.PurpleSpaceship object at 0x00000225056B9B90>],[<modules.player.spaceship.PurpleSpaceship object at 0x00000225056B9C50>],,
,,[<modules.player.spaceship.BlueSpaceship object at 0x00000225056BA0D0>],[<modules.player.spaceship.BlueSpaceship object at 0x00000225056BA010>],,,,,,,,,,[<modules.player.spaceship.PurpleSpaceship object at 0x00000225056B9DD0>],[<modules.player.spaceship.PurpleSpaceship object at 0x00000225056B9D10>],,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
